Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
1996210,2024-09-16,62ee8ad9561a,2.0,29.9,59.8,1
129179,2023-09-07,c317dcd6988b,3.0,69.9,209.7,1
12251680,2022-12-09,e2aded14b1d3,14.0,542.47,7594.64,1
21666458,2024-09-13,01b92c4fddb6,10.0,74.9,749.0,4
19836572,2022-11-29,63b771a46f31,1.0,1300.0,1300.0,3
20731654,2024-03-31,d37695a048b2,1.0,297.64,297.64,4
12716277,2023-03-17,a1eb173d943a,2.0,99.9,199.8,1
21713875,2024-09-22,bd9beae18fe4,5.0,27.84,139.18,4
404619,2023-11-03,014b98a94424,4.0,62.85,251.4,1
13359426,2023-07-30,a339cb144720,1.0,99.9,99.9,1
18434867,2024-04-17,0414364e63f7,9.0,119.82,1078.4,3
1542411,2024-06-18,d2cf5c3dd5dd,1.0,152.32,152.32,1
12439554,2023-01-18,43cae5b3e196,1.0,99.9,99.9,1
161264,2023-09-13,61c2ce5766b1,1.0,208.0,208.0,1
12030748,2022-10-22,d41f4b61b0fe,88.0,54.29,4777.78,1
1798623,2024-08-08,0c65f0ad08bb,1.0,119.9,119.9,1
16518678,2023-07-10,9171d2537a5a,4.0,30.9,123.6,2
12396059,2023-01-08,1a96858138f6,8.0,299.84,2398.73,1
19859825,2022-11-24,68e466c2f98a,3.0,399.6,1198.8,3
12580845,2023-02-17,5e2fe6362f4c,2.0,62.0,124.0,1
20326365,2024-01-14,2bcb5acef64e,1.0,59.9,59.9,4
12092624,2022-11-04,b5c9297d9315,1.0,169.9,169.9,1
18533065,2024-07-14,9ffec90ac0d0,3.0,210.0,630.0,3
16073677,2022-10-22,f4a6d1f70acb,1.0,95.0,95.0,2
11965711,2022-10-08,d3e0643aae6e,2.0,87.74,175.47,1
16272927,2023-02-18,2883f571c78b,1.0,129.9,129.9,2
64589,2023-08-24,e3d84ad38926,54.0,33.91,1831.02,1
13828932,2024-04-29,59a48e56ffcb,5.0,44.74,223.72,2
12291142,2022-12-17,3ffe4f82d6e6,1.0,179.9,179.9,1
13664910,2024-02-01,f0c97818113e,1.0,27.9,27.9,2
21075297,2024-05-31,1095a91e16bf,1.0,14.14,14.14,4
1040302,2024-03-13,2888efed33f7,1.0,129.9,129.9,1
12298040,2022-12-18,e99f16f558ed,4.0,142.9,571.6,1
15995089,2022-09-04,7d8cbb4a02b2,1.0,179.2,179.2,2
20721793,2024-03-29,56b00bc1f2a5,1.0,209.9,209.9,4
12466817,2023-01-24,4b05776dfa1e,4.0,25.11,100.44,1
507796,2023-11-25,f93d6076d49a,3.0,180.0,540.0,1
636850,2023-12-22,7f09cf83c28d,12.0,39.9,478.8,1
489972,2023-11-21,5367996418d1,2.0,159.9,319.8,1
20096233,2023-07-17,1f3b4dfa452d,7.0,79.64,557.5,3
12595875,2023-02-20,e269631dcb39,5.0,15.93,79.66,1
1432151,2024-05-28,8b884d2e855d,0.368,628.7,231.36,1
1419261,2024-05-25,a7adfb9a08e2,1.0,69.9,69.9,1
13879573,2024-05-27,7e7bd3dab69d,1.0,89.9,89.9,2
15987027,2022-08-30,3653d6a28f0c,5.0,13.9,69.5,2
19918224,2023-02-12,6559071ab17d,1.0,359.9,359.9,3
21012759,2024-05-20,530d79d55604,13.0,238.96,3106.52,4
19848687,2022-12-10,8799fb3870c4,1.0,39.9,39.9,3
402634,2023-11-03,195c44d0c46a,10.0,89.9,899.0,1
13856579,2024-05-14,223dc9626c22,8.745,69.9,611.28,2
13134821,2023-06-13,741a8e38039d,5.0,44.9,224.5,1
20573691,2024-03-02,d3fe921cd1ec,2.0,79.9,159.8,4
12447789,2023-01-20,60af225f5d57,2.0,74.0,148.0,1
20675107,2024-03-21,bdd43428886c,22.54,381.58,8600.88,4
20026270,2023-05-19,36760896eba9,6.0,159.75,958.5,3
18424593,2024-04-08,aff65297051a,6.0,109.78,658.7,3
12773548,2023-03-29,195c44d0c46a,2.0,89.9,179.8,1
11942416,2022-10-02,5d86e683f07e,2.0,89.9,179.8,1
12838117,2023-04-12,f1f74a644fb0,7.0,59.77,418.4,1
944586,2024-02-23,d6488146e082,2.0,99.9,199.8,1
16366675,2023-04-11,7a37ac519f81,1.0,379.0,379.0,2
21206667,2024-06-24,bf84c0bbd039,5.616,564.28,3169.02,4
12943557,2023-05-04,dad2d9867ac8,1.0,99.15,99.15,1
13237722,2023-07-04,46bf72bc1179,1.0,158.0,158.0,1
11970166,2022-10-08,d851b0b929c2,1.857,497.17,923.25,1
13223895,2023-07-01,0405e2d11700,18.116,699.9,12679.39,1
13030074,2023-05-22,42098f6eca32,7.0,32.77,229.4,1
20574989,2024-03-02,9b9ae0e88f89,1.0,1250.0,1250.0,4
16561132,2023-08-03,2bc65d73c35d,62.0,21.77,1349.82,2
12319838,2022-12-23,10bd2c22a434,2.0,489.9,979.8,1
1679805,2024-07-16,be3dff100a98,8.878,409.11,3632.07,1
14024864,2024-08-15,bfd65341b109,10.0,169.0,1690.0,2
12868033,2023-04-18,3af0e3825fbb,3.663,1399.9,5127.83,1
1871584,2024-08-23,82d851fa90a3,4.0,209.9,839.6,1
12870858,2023-04-19,7bead6babf61,3.0,149.9,449.7,1
21161614,2024-06-15,ec0f7d3d9b53,10.0,582.57,5825.68,4
141490,2023-09-09,06c07f200613,2.0,85.9,171.8,1
19890209,2023-01-20,440764a69c8b,11.0,54.82,603.0,3
18325137,2024-01-05,4683d4361bdb,2.0,64.9,129.8,3
18215067,2023-09-21,69ec1a16c7d9,5.0,87.93,439.64,3
12727389,2023-03-19,50226de487a9,1.0,119.24,119.24,1
18338678,2024-01-19,058d14cc6032,3.0,79.0,237.0,3
20911665,2024-05-02,ef2bb1bfc792,1.0,109.9,109.9,4
1508295,2024-06-12,db23906d0562,1.0,124.0,124.0,1
13326268,2023-07-23,c9270ed45c1a,6.0,51.75,310.5,1
767017,2024-01-17,fd55619b0c57,4.0,89.9,359.6,1
16328759,2023-03-21,7b87c0c04100,10.0,13.82,138.2,2
12090223,2022-11-04,3a7b5f6e3ec5,3.468,499.0,1730.53,1
13381330,2023-08-03,c2b4e00c51f2,7.0,54.64,382.45,1
11821010,2022-09-05,1349ce333a18,1.0,143.91,143.91,1
20245995,2023-12-29,e9892ad6cef3,1.0,2290.0,2290.0,4
15340,2023-08-09,549645d59fe9,1.0,599.9,599.9,1
695837,2024-01-02,1b9024dcec78,1.0,114.9,114.9,1
12963874,2023-05-08,5dd81a6984b5,2.0,15.74,31.48,1
13181659,2023-06-23,22290d0813fc,1.0,30.94,30.94,1
18337876,2024-01-18,fff9aabc5046,1.0,2199.9,2199.9,3
16204327,2023-01-05,960579d87f5d,3.0,32.9,98.7,2
12037520,2022-10-23,2a3cb4be2479,2.0,108.52,217.03,1
16438215,2023-05-22,dc501dc1724d,1.0,79.2,79.2,2
13266274,2023-07-10,426119980986,1.0,99.9,99.9,1
12077534,2022-11-01,2e88a8c458b7,1.0,59.9,59.9,1
20702539,2024-03-26,570a50d9949a,1.0,412.9,412.9,4
12297068,2022-12-18,134ede126746,2.0,109.9,219.8,1
12066924,2022-10-29,d50d1fff8f3a,1.0,79.9,79.9,1
597088,2023-12-13,dfc7335bdd02,1.0,59.9,59.9,1
12160123,2022-11-19,9c5d1a7ae2b3,2.0,122.9,245.8,1
13016889,2023-05-19,34651246c575,3.0,599.9,1799.7,1
12603391,2023-02-22,673d3cbea40c,5.276,1693.15,8933.05,1
494881,2023-11-22,10ad3a2eed01,1.0,699.9,699.9,1
12566623,2023-02-14,24c7360866fa,1.0,97.0,97.0,1
18213840,2023-09-20,ca03725774c8,4.0,59.83,239.3,3
12656610,2023-03-05,df29e62cd3da,1.515,999.0,1513.49,1
16387227,2023-04-23,657c079f32be,1.0,89.71,89.71,2
21228625,2024-06-28,a9127b969488,1.0,549.9,549.9,4
20992185,2024-05-16,b5ddadcdd98d,24.146,399.19,9638.8,4
20239248,2023-12-28,9fd2adcb728e,4.0,115.87,463.47,4
16518156,2023-07-10,6dd040ca464e,1.0,32.9,32.9,2
13639044,2024-01-18,1d4abe44840b,6.0,42.99,257.94,2
16428359,2023-05-19,e62a5efcb6ec,29.0,29.26,848.56,2
12777698,2023-03-30,6bc399382ef9,2.0,39.9,79.8,1
12199062,2022-11-27,9038439163ee,2.8360000000000003,999.55,2834.72,1
12723639,2023-03-19,e31274d030b8,1.0,85.9,85.9,1
1587228,2024-06-27,d0a1be487636,2.0,362.9,725.8,1
21134977,2024-06-11,e4918d9e4a76,2.0,59.9,119.8,4
1549582,2024-06-20,1bb70292bd53,1.0,25.11,25.11,1
929770,2024-02-20,226cfa477878,0.152,1169.01,177.69,1
1822280,2024-08-13,f6bac4c54ba6,34.0,26.66,906.37,1
1856825,2024-08-20,6f739c4e389e,10.0,21.9,219.0,1
13789609,2024-04-08,e8cd42957fdf,1.0,49.0,49.0,2
20916827,2024-05-03,0302313641b0,2.0,59.9,119.8,4
16360621,2023-04-09,8fadb1f755a0,2.0,209.45,418.9,2
20534108,2024-02-23,a7cfa16d4da9,2.0,169.9,339.8,4
12177853,2022-11-23,298b590fc582,1.0,132.0,132.0,1
16614467,2023-09-04,07f7d3fab058,1.0,79.9,79.9,2
18455283,2024-05-05,cc0627f3c208,38.0,39.82,1513.28,3
13752123,2024-03-20,bc2f82a22e11,5.0,94.22,471.08,2
12467729,2023-01-24,3fd75cb83a43,6.916,188.38,1302.85,1
1758677,2024-07-31,cbfce8ee85be,3.0,139.9,419.7,1
16213337,2023-01-12,3b4418190c20,2.0,203.0,406.0,2
809163,2024-01-26,5835652b303f,2.0,46.8,93.6,1
564551,2023-12-07,3f89e56da9ff,1.0,71.9,71.9,1
13440861,2023-09-28,706c6a80b946,6.0,150.0,900.0,2
18417803,2024-04-02,2c56ce2a5dd5,1.0,599.9,599.9,3
20403888,2024-01-30,5724064f5944,1.0,59.9,59.9,4
20326649,2024-01-14,5cc7c0bcc9fd,2.0,97.81,195.61,4
20354326,2024-01-20,de5a9fe55d8a,1.0,349.9,349.9,4
579672,2023-12-10,6770ee84eb57,7.0,157.9,1105.3,1
21080664,2024-06-01,4d0024c8181b,2.0,79.92,159.84,4
19912130,2023-02-09,f3acff4ff4d0,5.0,170.0,850.0,3
16482963,2023-06-15,5e2a46d8d70c,1.0,139.9,139.9,2
12883112,2023-04-21,fd8a5cd606c8,20.0,179.9,3598.0,1
880786,2024-02-10,36ae4ecf1c00,2.0,83.13,166.26,1
846519,2024-02-03,2e259db78611,1.0,164.9,164.9,1
2043676,2024-09-25,8e5118cf34a2,1.0,206.0,206.0,1
16270552,2023-02-17,3fab702fa502,5.0,99.9,499.5,2
11904448,2022-09-24,c3c2e523ec5f,24.0,199.4,4785.63,1
16198076,2023-01-01,8022e019e91c,1.315,99.9,131.37,2
13403444,2023-08-12,00a118323684,1.0,199.9,199.9,1
20875386,2024-04-26,c5d8d5e39619,1.0,157.12,157.12,4
13558673,2023-12-03,cb89977cbb0a,1.0,209.9,209.9,2
1814910,2024-08-11,9dc5fc0d7573,10.0,27.68,276.76,1
16404868,2023-05-06,b1a032b43c95,3.0,39.9,119.7,2
20108779,2023-07-31,59ab65651d00,4.0,169.9,679.6,3
1729967,2024-07-26,42b27906da4f,11.0,76.07,836.8,1
20501833,2024-02-17,a6a7237dc170,7.0,89.9,629.3,4
12614613,2023-02-24,877245ad5318,1.0,159.9,159.9,1
274824,2023-10-07,ef7cefd6f69c,1.0,49.9,49.9,1
16314453,2023-03-13,19d98f35e98d,1.0,76.0,76.0,2
16592903,2023-08-23,d5a73f40b7a4,2.0,79.9,159.8,2
12045764,2022-10-25,8e33a74d6c58,1.0,119.9,119.9,1
13812707,2024-04-20,0fba116812ae,1.0,1699.9,1699.9,2
886281,2024-02-11,e1c549ac4b82,2.0,136.0,272.0,1
16293219,2023-03-01,127a65ca73d1,5.0,39.9,199.5,2
20379458,2024-01-25,00aa37841bff,2.0,99.9,199.8,4
20154604,2023-09-06,204d3b831f74,1.0,399.9,399.9,3
1378556,2024-05-17,f1d469ebacfa,4.0,429.9,1719.6,1
13200337,2023-06-27,64bcd9052ab4,2.0,176.0,352.0,1
20746171,2024-04-03,d1b5c7e201dd,2.0,170.0,340.0,4
1823507,2024-08-13,0405e2d11700,1.894,999.9,1893.81,1
13045331,2023-05-25,233b810af973,1.0,41.9,41.9,1
19749042,2022-09-06,240a5f101a22,1.0,54.0,54.0,3
728269,2024-01-09,d96d490b5d26,1.61,529.89,853.13,1
1012542,2024-03-07,e0c776c294a3,5.0,219.82,1099.09,1
13500184,2023-10-31,e6bb5d4bc66d,3.255,295.94,963.28,2
18355535,2024-02-03,13c6ef6596d9,5.0,379.0,1895.0,3
16421706,2023-05-15,b3ab3c51db15,1.0,84.9,84.9,2
20767439,2024-04-06,65a1a36eeceb,1.0,109.9,109.9,4
55235,2023-08-22,ae5d10d41588,3.0,42.9,128.7,1
21090458,2024-06-03,1419f6dfcca9,20.0,27.65,553.07,4
13859919,2024-05-16,eac4249745b6,5.0,20.48,102.41,2
21301721,2024-07-11,a5c7f2396f27,3.026,363.81,1100.9,4
16358376,2023-04-07,fdefd0745786,1.0,79.9,79.9,2
13751075,2024-03-19,5dae08338af5,2.0,29.45,58.9,2
1924854,2024-09-02,1c1a3875d08f,1.0,169.9,169.9,1
12749666,2023-03-24,4264777c2ba5,1.0,109.9,109.9,1
21654906,2024-09-11,0dfc7133cc04,2.0,349.9,699.8,4
21643644,2024-09-09,96f743917aac,1.0,1289.9,1289.9,4
11885586,2022-09-20,a26fda49caea,1.0,189.0,189.0,1
18271499,2023-11-15,e4a2c8f26d03,11.0,179.0,1969.0,3
21203882,2024-06-23,d9d680a0977a,2.0,149.9,299.8,4
581065,2023-12-10,eb119b2a7b79,2.0,119.9,239.8,1
13685672,2024-02-13,ca285acc0bd4,1.0,499.9,499.9,2
13341929,2023-07-26,42f95121b9ae,1.0,1012.81,1012.81,1
1964940,2024-09-10,5b41fd9ddf77,1.0,145.9,145.9,1
20845176,2024-04-20,550fddf13a7d,4.0,32.9,131.6,4
20457911,2024-02-09,a445905b4199,15.0,121.29,1819.34,4
20524687,2024-02-22,e269631dcb39,9.0,19.62,176.6,4
19797679,2022-10-26,0fd2ea66fc97,1.0,149.9,149.9,3
20576602,2024-03-02,1fd049280b60,6.0,47.4,284.4,4
20735497,2024-03-31,6006050ca193,1.0,249.9,249.9,4
729230,2024-01-09,ef59d728b1f9,1.0,119.9,119.9,1
21701361,2024-09-20,28173354fd01,2.0,54.9,109.8,4
13267134,2023-07-11,9ad6978de70b,1.0,79.9,79.9,1
19945497,2023-03-04,d2f975315972,7.0,74.9,524.3,3
20792012,2024-04-11,c2e957595179,1.0,149.0,149.0,4
20463704,2024-02-10,95879f411e24,18.0,205.8,3704.46,4
829760,2024-01-30,c414a3826fb0,1.0,138.98,138.98,1
18588532,2024-08-31,0b448e895a11,3.0,54.9,164.7,3
11808014,2022-09-02,53006aaca2e2,6.0,66.9,401.4,1
12901708,2023-04-25,978fbaf17a56,4.0,119.68,478.7,1
21506232,2024-08-16,3653d6a28f0c,2.0,13.67,27.34,4
20356491,2024-01-20,65b961cd0c04,1.0,289.9,289.9,4
18452611,2024-05-03,088250642409,1.0,219.9,219.9,3
294976,2023-10-11,ce66b6e349c6,1.0,173.0,173.0,1
14098329,2024-09-23,c6664c17ddcb,1.0,159.9,159.9,2
20570755,2024-03-01,10214295555b,1.0,159.9,159.9,4
12432033,2023-01-16,59e74245e91e,14.0,59.9,838.6,1
16497024,2023-06-30,67d870ea1f98,2.0,187.5,375.0,2
1480268,2024-06-06,e59995cd0b5a,1.0,349.9,349.9,1
12755266,2023-03-25,27869251e06c,5.0,119.9,599.5,1
446892,2023-11-12,ade8aceff42a,24.599,179.04,4404.1,1
340919,2023-10-21,b162c8ba5b48,1.0,159.9,159.9,1
13381163,2023-08-03,04286937dff0,7.0,109.83,768.79,1
21659338,2024-09-12,819b7948e314,2.0,169.9,339.8,4
343878,2023-10-21,65fa6b43c686,1.436,1299.9,1866.66,1
20540239,2024-02-24,5e950c318883,13.566,359.9,4882.38,4
1714190,2024-07-22,61cb159b05df,2.0,94.9,189.8,1
19787763,2022-10-13,0eb2fe8b345a,2.0,299.9,599.8,3
13153206,2023-06-17,f0d55ee80ba7,2.0,67.9,135.8,1
12019513,2022-10-19,0e87c5166c48,1.0,299.9,299.9,1
13323465,2023-07-22,6d84dbf88eac,1.0,129.9,129.9,1
20139828,2023-08-30,88b01ef0b4c2,4.0,165.0,660.0,3
814082,2024-01-27,e913f9e57c69,129.18,167.52,21640.39,1
13630751,2024-01-14,1aee2b2e7dbe,1.0,89.9,89.9,2
13757748,2024-03-22,8f56ef5479c7,2.0,121.74,243.48,2
14094243,2024-09-21,213e329fe1cb,1.0,89.9,89.9,2
12841674,2023-04-12,cff35404fd80,1.0,42.9,42.9,1
13601799,2023-12-27,2294af55f59e,1.365,777.2,1060.88,2
12225031,2022-12-03,3a1d5031d943,1.0,1999.9,1999.9,1
16249234,2023-02-02,323458c215c0,0.25,229.0,57.25,2
13091435,2023-06-04,8a6820c1828a,1.0,239.0,239.0,1
13462718,2023-10-10,4546f27839a9,1.0,92.0,92.0,2
19822112,2022-11-16,594ee9751969,1.0,599.9,599.9,3
12255706,2022-12-09,4f15851c5cf0,1.0,123.0,123.0,1
1887415,2024-08-26,722adfaff954,1.0,92.0,92.0,1
1892040,2024-08-27,49eced5b5421,28.0,112.28,3143.91,1
18392945,2024-03-10,1e3f480e5340,2.0,69.9,139.8,3
16575001,2023-08-14,c6e60c335c12,1.0,69.9,69.9,2
1232767,2024-04-19,a84cb40a8327,6.0,94.9,569.4,1
13892354,2024-06-02,63c57c69a0dd,2.0,99.9,199.8,2
800780,2024-01-25,645adca413b0,5.0,69.68,348.4,1
1487014,2024-06-08,d83dd928639b,2.0,189.45,378.9,1
12727638,2023-03-19,8c705bf5507d,1.0,70.56,70.56,1
18226926,2023-10-02,45ec31162fbd,2.0,674.9,1349.8,3
12833022,2023-04-11,5d86e683f07e,2.0,89.9,179.8,1
13861636,2024-05-17,5a71f41ed723,2.0,189.0,378.0,2
806671,2024-01-26,ec0e4dc18d80,9.0,81.17,730.52,1
16067602,2022-10-19,060534551cba,34.0,30.13,1024.32,2
2041050,2024-09-25,3fc246d9bad4,7.0,47.05,329.34,1
438782,2023-11-10,2b933a1839e0,2.0,389.9,779.8,1
13843879,2024-05-07,e95c662ed381,6.0,49.81,298.86,2
19783804,2022-10-08,f797615b8da3,3.0,129.9,389.7,3
585971,2023-12-11,698e719aa4ca,4.0,125.9,503.6,1
16241824,2023-02-01,e9c12914de27,3.0,93.03,279.1,2
13782164,2024-04-04,e90563181b01,3.0,23.84,71.52,2
1227129,2024-04-18,c036bc421af1,1.0,319.9,319.9,1
13261822,2023-07-10,f3311be9a7ad,1.0,69.9,69.9,1
13251207,2023-07-07,5dd81a6984b5,2.0,29.9,59.8,1
803643,2024-01-25,8c76a0ed1003,1.0,30.0,30.0,1
574743,2023-12-09,648d59fd3f2e,7.0,149.9,1049.3,1
14094557,2024-09-21,99ad3b99c3ed,2.0,124.9,249.8,2
13811438,2024-04-19,345c66af008d,7.0,58.58,410.07,2
717287,2024-01-07,9fd2adcb728e,3.0,118.61,355.82,1
21045731,2024-05-26,da9be929b212,3.0,99.0,297.0,4
12793359,2023-04-02,549059b909c6,4.0,64.68,258.7,1
12910396,2023-04-27,f87440e2a040,7.0,29.9,209.3,1
12706118,2023-03-15,9492ac9939bc,2.0,149.9,299.8,1
13423566,2023-09-18,d10ea41bb97b,1.0,21.9,21.9,2
1603652,2024-07-01,bc144e3756b9,2.0,269.9,539.8,1
12492695,2023-01-29,30204f754c9f,1.0,38.11,38.11,1
20146851,2023-09-04,813f67589d36,4.0,299.9,1199.6,3
14046932,2024-08-27,ecafb8ae8bd0,4.01,179.9,721.39,2
13377405,2023-08-02,6a3b9c7c0464,2.0,129.0,258.0,1
16418210,2023-05-07,18a3d4062bcd,1.0,109.9,109.9,2
12348927,2022-12-29,ad2e10615a4d,1.0,97.9,97.9,1
20100554,2023-07-24,17fef8be74f9,3.0,60.57,181.7,3
16429695,2023-05-17,db3793860499,2.0,42.8,85.6,2
20383104,2024-01-26,03b818edf7e7,1.0,447.0,447.0,4
20626458,2024-03-11,e5734c6b6c46,12.897,399.9,5157.52,4
12332020,2022-12-26,633af61ea556,2.0,118.76,237.52,1
12409730,2023-01-11,ad0ad446497d,0.14,1199.93,167.99,1
14090779,2024-09-19,1c4b6cebb194,8.0,66.4,531.2,2
13094483,2023-06-04,d3986b603960,9.0,92.69,834.17,1
1984175,2024-09-14,870a65dc9653,1.062,329.88,350.33,1
1194530,2024-04-12,d6c2f5dc59e6,6.352,449.61,2855.93,1
12647889,2023-03-03,77267dfe7b5e,7.0,79.9,559.3,1
21202969,2024-06-23,539bbea72fc1,2.942,990.49,2914.02,4
13388972,2023-08-06,7514c9134adf,6.0,35.9,215.4,1
13362059,2023-07-30,5850ec892839,10.0,37.9,379.0,1
20161259,2023-12-14,6af9fb1d6de9,7.0,54.9,384.3,4
1507975,2024-06-12,d8745d8cb813,1.0,87.47,87.47,1
20347971,2024-01-19,d98cda0bcd77,6.0,129.83,778.97,4
13193736,2023-06-25,34a27bd93d86,1.64,259.34,425.31,1
16321177,2023-03-04,13939303b8d6,1.0,66.0,66.0,2
1119011,2024-03-28,b28042fe6f4f,1.0,49.9,49.9,1
955782,2024-02-25,8c601ec8d33b,4.0,21.9,87.6,1
16539313,2023-07-21,d033262d60d2,0.698,736.06,513.77,2
13499532,2023-10-31,41c586685f2f,4.0,29.25,117.0,2
1755512,2024-07-31,01effd394110,3.0,69.9,209.7,1
20424372,2024-02-03,5e2b1578d373,19.0,37.69,716.08,4
1851423,2024-08-18,41689a040858,3.0,13.9,41.7,1
81390,2023-08-28,b0ea19adbd90,1.0,69.9,69.9,1
12560624,2023-02-13,2e18f684ffa4,2.0,92.0,184.0,1
20730034,2024-03-31,4683f1af5101,21.0,47.96,1007.12,4
19802107,2022-10-28,7970d43f42a9,2.0,86.0,172.0,3
20065684,2023-06-25,5ea0a7a09f24,4.0,89.9,359.6,3
196857,2023-09-21,80fd944d7845,1.0,1190.0,1190.0,1
14071278,2024-09-09,fa8ea90f132a,4.0,61.15,244.59,2
20126025,2023-08-17,137d25d3161e,2.0,109.9,219.8,3
16457171,2023-06-03,c36cc214c5ba,5.0,49.9,249.5,2
21102019,2024-06-05,9e91c75d4029,2.0,999.9,1999.8,4
20515968,2024-02-20,2be1c94bdb5d,4.0,73.31,293.22,4
20122098,2023-08-03,c662c8a18dad,18.0,24.87,447.68,3
16249088,2023-02-02,900b8eb2d0e4,0.74,699.01,517.27,2
12290034,2022-12-17,d0a2c8f70d25,37.0,69.9,2586.3,1
1962066,2024-09-09,9bea27b157d4,15.0,27.25,408.69,1
11868311,2022-09-16,5f640b5974a6,3.0,259.61,778.83,1
20054129,2023-06-12,67462c40e05a,9.0,54.9,494.1,3
480091,2023-11-19,03a49407f2e8,7.29,384.29,2801.45,1
12847610,2023-04-14,c95e464d4263,2.0,149.65,299.29,1
418060,2023-11-06,155591218bd8,1.0,129.9,129.9,1
16553422,2023-07-30,3de61f8f53b3,2.0,139.9,279.8,2
1374132,2024-05-17,08ae8e21a444,10.0,97.26,972.56,1
887784,2024-02-11,6d284b4e9982,179.0,58.57,10484.42,1
1202372,2024-04-13,783e83adcaa8,1.0,639.9,639.9,1
12115238,2022-11-09,b738669cfb05,13.0,20.9,271.7,1
21493477,2024-08-13,467479048309,1.0,329.0,329.0,4
12773198,2023-03-29,1d8b82938b8f,0.347,499.91,173.47,1
1968449,2024-09-11,898465394158,5.0,58.52,292.58,1
20507138,2024-02-18,2c2dbdb81689,3.0,129.9,389.7,4
1207210,2024-04-14,8260357aeba2,23.015,251.55,5789.47,1
12439991,2023-01-18,5ffb5fbc23f5,2.0,219.9,439.8,1
21648291,2024-09-10,7e84c1b79334,3.0,99.9,299.7,4
978001,2024-03-01,6ac2d032e691,16.0,588.94,9423.1,1
20656718,2024-03-17,1095a91e16bf,6.0,14.86,89.16,4
16149721,2022-12-07,82bd50826e94,5.0,21.96,109.82,2
14090507,2024-09-19,23a74fd329cf,1.0,119.9,119.9,2
13197261,2023-06-26,7c39216e2f57,20.0,41.36,827.26,1
13302198,2023-07-18,c6ce32d9d678,2.0,369.9,739.8,1
19827958,2022-11-06,c54c2a6cfc1c,1.0,119.9,119.9,3
12255212,2022-12-09,2837286859b5,2.0,79.9,159.8,1
13970774,2024-07-15,98e06f94fa9f,1.0,589.0,589.0,2
19779735,2022-10-09,8fd6ff838d9e,4.0,73.9,295.6,3
20022571,2023-05-18,175357ebaf48,2.0,99.9,199.8,3
20974235,2024-05-13,245abe1b167b,3.0,29.0,87.0,4
20598591,2024-03-07,e6517d5b5092,0.337,459.02,154.69,4
20463932,2024-02-10,dffbaf028ef3,2.0,159.9,319.8,4
20778736,2024-04-08,a9f82a15fd76,1.0,79.9,79.9,4
11920684,2022-09-28,f14469cb14dc,3.0,159.63,478.9,1
21086228,2024-06-02,8998849137c1,2.0,62.9,125.8,4
1262415,2024-04-25,f38a8c73816d,1.0,399.9,399.9,1
13437288,2023-09-26,3661956319d2,2.0,119.9,239.8,2
18387080,2024-03-04,44d205934132,8.0,29.9,239.2,3
12990895,2023-05-13,bbac39c6aba0,1.0,189.9,189.9,1
1046047,2024-03-14,87c78d17be6c,3.0,114.9,344.7,1
1289023,2024-04-30,9b9ae0e88f89,6.0,1096.41,6578.45,1
548620,2023-12-03,e9c03d5aeed9,34.0,98.44,3346.97,1
16343169,2023-03-31,ff4431e6a727,1.0,15.9,15.9,2
19842952,2022-12-05,b3e225bab110,10.0,179.0,1790.0,3
13286488,2023-07-14,2ea15331b89e,1.0,169.0,169.0,1
21353546,2024-07-20,59f19983b38a,1.0,699.9,699.9,4
11807997,2022-09-02,f0a2f7dc1a1b,7.18,377.76,2712.3,1
12987553,2023-05-13,ddf87fd15e2e,1.0,54.9,54.9,1
1113114,2024-03-27,aa19d149f1ab,1.0,189.0,189.0,1
21166365,2024-06-16,5aeb964286e6,9.0,54.9,494.1,4
13365306,2023-07-31,afbaae42c906,1.0,91.9,91.9,1
384760,2023-10-30,fa3177cfd23b,4.0,179.0,716.0,1
12284406,2022-12-16,d862997509e4,11.0,19.9,218.9,1
12638217,2023-03-01,f3203d259823,1.0,69.9,69.9,1
580365,2023-12-10,b85cffad44a5,0.194,349.9,67.88,1
12172946,2022-11-21,2ad9920e7190,5.0,169.0,845.0,1
1972507,2024-09-11,ec0e4dc18d80,9.0,89.9,809.1,1
20824620,2024-04-17,2fdbff181994,1.0,299.9,299.9,4
20162225,2023-12-14,6176e6f93cc7,6.0,259.0,1554.0,4
20998313,2024-05-17,b198814b022d,1.0,289.9,289.9,4
21019713,2024-05-21,f2fd851c016e,2.0,99.9,199.8,4
18399657,2024-03-16,6e863788854f,3.0,88.0,264.0,3
12902614,2023-04-25,be5b1012e2d7,4.0,69.9,279.6,1
21632184,2024-09-07,34b077353fd5,1.0,178.0,178.0,4
21519435,2024-08-18,ff740afd4dde,1.0,599.9,599.9,4
1163641,2024-04-06,4acb3be11f0b,1.0,79.9,79.9,1
21387356,2024-07-26,7e86f0063b6c,2.0,386.9,773.8,4
13695726,2024-02-18,914c1607f7c3,1.0,109.9,109.9,2
810214,2024-01-26,aa2c464558bc,5.0,150.0,750.0,1
13592486,2023-12-22,939c337a20e9,1.0,59.9,59.9,2
20516035,2024-02-20,f3019dac45e1,1.0,129.9,129.9,4
18357495,2024-02-05,79e70c3a99b9,3.0,109.9,329.7,3
1823923,2024-08-13,0297f8f65b3c,4.0,48.43,193.73,1
12561325,2023-02-13,6790437682c8,8.0,69.9,559.2,1
